,t,labor,capital,production,wages,returns,prices,demand,utility
6115,6115,1630.0,701.0,1068.9387260268943,0.3278450394604988,0.7625553662001159,1.0,1086.2501768975249,802.7347586868663
6116,6116,1638.0,696.0,1067.730303026003,0.32587527174928255,0.7671646665239629,1.0,1084.5846680873094,801.4240044315532
6117,6117,1648.0,696.0,1070.9845937267257,0.3248853688342024,0.7695021636321268,1.0,1083.4758354944147,800.6949202702205
6118,6118,1658.0,692.0,1071.137712901567,0.32297233144709026,0.7740600973443518,1.0,1081.2952199340455,798.8119315584713
6119,6119,1652.0,710.0,1083.014312001462,0.32773924551156597,0.7628015188962747,1.0,1098.2694585579573,800.9131675412984
6120,6120,1644.0,708.0,1078.8660713916256,0.32807240271495175,0.7620268945314194,1.0,1096.314836400886,799.2097102993521
6121,6121,1637.0,706.0,1075.0451153323752,0.3283081815220612,0.7614796348169419,1.0,1114.1128797227243,801.6235890204498
6122,6122,1633.0,705.0,1072.970176659165,0.3284770248876612,0.7610882198831408,1.0,1112.580537506934,800.6832558048849
6123,6123,1626.0,703.0,1069.148259129668,0.3287158445480145,0.7605352715428115,1.0,1114.6139959962093,802.1800126969885
6124,6124,1617.0,701.0,1064.6675537462386,0.329159863714267,0.7595093496722809,1.0,1117.1573362150627,804.5438276007079
6125,6125,1607.0,698.0,1059.0967850012576,0.329474820538735,0.7587833071568917,1.0,1121.9035471022785,807.809303542421
6126,6126,1607.0,696.0,1057.5783658906794,0.3290024549617101,0.7598727309873725,1.0,1119.2583996876724,806.5115892936205
6127,6127,1616.0,696.0,1060.5357136843625,0.3280853021049097,0.7619969331649833,1.0,1103.676331621197,806.000332818331
6128,6128,1606.0,692.0,1054.2068108298297,0.3281577700740854,0.7618286590908215,1.0,1120.7975082119485,807.560695866249
6129,6129,1599.0,690.0,1050.3856434662464,0.3283994588493897,0.7612679837189453,1.0,1103.7865634390237,806.2193347120035
6130,6130,1593.0,690.0,1048.4130865264895,0.32901713865862803,0.759838818323616,1.0,1102.215986875178,805.2800767669653
6131,6131,1608.0,688.0,1051.8098687500512,0.3270044751009209,0.7645155127729222,1.0,1084.763737363671,803.3006455042087
6132,6132,1601.0,684.0,1046.4626128056366,0.32676428987065265,0.7650774630449148,1.0,1104.0579844610786,806.883882781586
6133,6133,1597.0,679.0,1041.3275181229008,0.3259751271339155,0.7669296613991718,1.0,1086.6532184049327,804.7846352164385
6134,6134,1608.0,677.0,1043.3676245695954,0.32437980717486425,0.7707014691763865,1.0,1084.9548411192864,803.7036897446997
6135,6135,1623.0,699.0,1065.1183032884187,0.32808203559193316,0.7620045200611033,1.0,1075.5511911830326,807.6845503887854
6136,6136,1632.0,694.0,1064.2405743063925,0.32600416580430647,0.7668613482907268,1.0,1088.120602306693,806.1838558235524
6137,6137,1651.0,690.0,1067.32844054677,0.3231880287687545,0.7735434855790672,1.0,1069.691600040779,803.2345545309992
6138,6138,1667.0,688.0,1070.9323041163714,0.32116728990604315,0.7784105113997056,1.0,1081.417422403628,801.5610971849275
6139,6139,1660.0,685.0,1066.3489110042733,0.32114107368761324,0.7784740564712924,1.0,1078.8759326565837,799.6895941371006
6140,6140,1675.0,702.0,1084.366174315669,0.3236430975857729,0.7724558203126771,1.0,1082.2745130133876,802.4098354114345
6141,6141,1670.0,698.0,1079.657353052347,0.32320232816528005,0.7735092622010448,1.0,1094.5988228635201,801.096740261034
6142,6142,1662.0,697.0,1076.2964275700258,0.3237468647653259,0.7722082328982126,1.0,1098.199106549389,803.6886547188659
6143,6143,1656.0,693.0,1071.2646731783886,0.3234006634211255,0.7730348839148699,1.0,1095.3421910415007,801.7983448616285
6144,6144,1653.0,710.0,1083.3420512469736,0.32764012581742463,0.7630322862968602,1.0,1097.899464101133,803.9311641623933
6145,6145,1666.0,706.0,1084.5257027844016,0.32543907792796745,0.7681929163688496,1.0,1096.0938132060933,802.6164912387001
6146,6146,1654.0,700.0,1076.0111523585617,0.3252262889316171,0.7686955292366673,1.0,1093.264492198764,800.7138997832515
6147,6147,1649.0,696.0,1071.30947909556,0.324786873945186,0.76973552293096,1.0,1111.062900375557,803.1168315993491
6148,6148,1638.0,694.0,1066.1951040968065,0.32540672330901543,0.7682692958453015,1.0,1094.3694239936892,801.7671808563813
6149,6149,1630.0,687.0,1058.2107540561094,0.32455475507981646,0.7702860309694448,1.0,1091.3362787349577,799.6737495964553
6150,6150,1620.0,683.0,1051.8840240254626,0.3246054772610023,0.7701656674416382,1.0,1109.6592229619323,802.3581063211453
6151,6151,1618.0,683.0,1051.2345123710502,0.3248059748052583,0.7696902564218774,1.0,1094.2043810044972,801.613316740078
6152,6152,1610.0,681.0,1047.09598413899,0.32513460933842,0.7689122806228103,1.0,1096.3884044874778,803.4239263271944
6153,6153,1598.0,675.0,1038.5807623868257,0.32491186854213083,0.7694394021577786,1.0,1092.868141225537,800.8979122340115
6154,6154,1612.0,693.0,1056.9370842202482,0.3277832562041567,0.7626990984403283,1.0,1081.3131478345617,803.5606454303633
6155,6155,1624.0,693.0,1060.8637989864676,0.3265703629720065,0.7655317886290463,1.0,1094.1732022485778,802.1175974149561
6156,6156,1641.0,711.0,1080.1624877767233,0.32906702599711934,0.7597236260414212,1.0,1082.238377593601,804.2900356830453
6157,6157,1651.0,711.0,1083.448660528038,0.3280692461344188,0.7620342266668251,1.0,1096.0965767045407,803.9295507316222
6158,6158,1640.0,707.0,1076.7915304273154,0.32824007176895975,0.7616376417626893,1.0,1093.6125866075258,802.2281021754861
6159,6159,1629.0,705.0,1071.6552617329885,0.32887994075849747,0.7601557989182923,1.0,1112.0376701283649,804.9548506253075
6160,6160,1622.0,703.0,1067.8323838505742,0.3291207918650798,0.7595995155695799,1.0,1115.8399317482565,807.9216856656953
6161,6161,1609.0,700.0,1061.2728207204782,0.329741446738808,0.7581697613110516,1.0,1120.2011424803718,810.7513457124245
6162,6162,1605.0,699.0,1059.195449385995,0.3299160489245878,0.7577685133934644,1.0,1117.9471720028903,809.4308479864903
6163,6163,1600.0,694.0,1053.7551897855592,0.329247059990621,0.7593082043235816,1.0,1119.829236852007,810.8467393479897
6164,6164,1598.0,692.0,1051.577862072039,0.3289779095252925,0.7599294257956958,1.0,1100.727954130309,807.8972742908653
6165,6165,1614.0,689.0,1054.5359168847688,0.3266334031823135,0.7653840408541579,1.0,1097.5177965140053,805.9192706899057
6166,6166,1631.0,685.0,1056.9933774626973,0.3239826520414226,0.7716462364717328,1.0,1079.5753086140473,803.538723530706
6167,6167,1627.0,702.0,1068.7160520924162,0.3283810346638347,0.7613106961458079,1.0,1096.14135817844,805.1469345418994
6168,6168,1634.0,700.0,1069.4858577840102,0.3272099993291704,0.7640353126859226,1.0,1079.6914768457355,803.8552722566925
6169,6169,1651.0,697.0,1072.7287634812446,0.3248232514963547,0.7696493188820129,1.0,1091.5646623378234,802.006772288445
6170,6170,1643.0,713.0,1082.3395955059577,0.3293289580265082,0.7591193793385761,1.0,1094.3138713438514,804.288507328716
6171,6171,1632.0,710.0,1076.4385723300702,0.32974072525007614,0.7581714207351351,1.0,1111.8664067213726,806.3135754134988
6172,6172,1650.0,708.0,1080.8330120791093,0.3274755451841429,0.7634157662786348,1.0,1094.1667795704277,804.4785331379298
6173,6173,1661.0,702.0,1079.8249858194615,0.32500376531834263,0.7692218399226416,1.0,1091.1832623679152,802.4167113489879
6174,6174,1651.0,696.0,1071.9589544380885,0.3245901526133821,0.770202029415797,1.0,1101.4662115264605,799.3777797175726
6175,6175,1666.0,694.0,1075.2692686020557,0.32266145320477335,0.7748058898600912,1.0,1084.7430021782327,798.0752712436022
6176,6176,1660.0,693.0,1072.557690756073,0.32301090651162667,0.7739676564888496,1.0,1101.9635194933355,800.3283243546272
6177,6177,1655.0,692.0,1070.1682110771185,0.32326483476367684,0.7733596958717245,1.0,1085.605750843515,799.0135546944252
6178,6178,1649.0,690.0,1066.6817707263963,0.323383900328281,0.7730749551957404,1.0,1098.0534547156717,797.3050680507442
6179,6179,1659.0,688.0,1068.3594900594087,0.32194048947076226,0.7765410145747298,1.0,1082.76387130714,796.5511967858911
6180,6180,1652.0,685.0,1063.7762922720171,0.3219174811993071,0.7765965158113312,1.0,1099.2629066133152,798.1570795707213
6181,6181,1642.0,682.0,1058.2268187869745,0.3221881087856673,0.7759441996494264,1.0,1096.8182709041478,796.4700751008401
6182,6182,1630.0,705.0,1071.984141673747,0.32877907280453655,0.7603890113508545,1.0,1086.0228916421834,799.5532216390262
6183,6183,1644.0,703.0,1075.0497662899147,0.326911902429174,0.7647320038354946,1.0,1105.784599268612,803.3399392970277
6184,6184,1640.0,701.0,1072.2126654726665,0.32684428909510643,0.7648902016500598,1.0,1088.2105639842475,801.4473505378161
6185,6185,1631.0,699.0,1067.7401369247107,0.32727667800759264,0.7638796496342305,1.0,1107.4481261328772,804.6767453252056
6186,6186,1626.0,696.0,1063.8120134685453,0.32707518481311126,0.7643502341414172,1.0,1105.5920198503109,803.7303592881517
6187,6187,1618.0,689.0,1055.8418442172103,0.3262295286306198,0.7663315920070646,1.0,1107.237318146024,804.8259883058146
6188,6188,1614.0,685.0,1051.4703990127348,0.32568388546656024,0.7676154859411775,1.0,1109.5891516834502,806.7642374424356
6189,6189,1609.0,681.0,1046.7707485404817,0.32523559850824313,0.7686735250230815,1.0,1092.1020382475178,804.6730057155709
6190,6190,1601.0,701.0,1059.3870869516957,0.33080003521376966,0.7557435528879464,1.0,1094.0943065082652,806.5227317714465
6191,6191,1610.0,700.0,1061.602562167217,0.3296390584544042,0.7584052543651802,1.0,1092.3468371477873,805.0747783376536
6192,6192,1617.0,698.0,1062.3869351606315,0.32845477215755636,0.7611397830685714,1.0,1095.1195393530477,807.3077253424135
6193,6193,1630.0,694.0,1063.588266200789,0.3262040457625517,0.7663914576481695,1.0,1093.3124583491108,806.0227232071959
6194,6194,1624.0,707.0,1071.5260146165376,0.3298525596419495,0.7579143674087859,1.0,1095.906693523241,808.1144156047301
6195,6195,1639.0,701.0,1071.8857215207227,0.32694395194380377,0.7646570389227222,1.0,1093.1938839859247,806.080905673185
6196,6196,1632.0,714.0,1079.466534914353,0.3306682678000925,0.7560447084938402,1.0,1110.3580545001678,808.1728512862803
6197,6197,1645.0,711.0,1081.4781551191868,0.3286668226976417,0.7606487085535389,1.0,1093.9626578700809,806.88942381579
6198,6198,1642.0,710.0,1079.731448092534,0.3287354157739628,0.7604899935094185,1.0,1107.907037418615,806.327665072344
6199,6199,1655.0,707.0,1081.7046731894986,0.3267496444225344,0.7651117562520569,1.0,1091.4246735285074,804.8485984254095
6200,6200,1646.0,704.0,1076.468299579695,0.32694558068374135,0.7646532297929783,1.0,1102.245407778802,802.402794015034
6201,6201,1657.0,702.0,1078.5239913882306,0.3253956904293318,0.7682953452234014,1.0,1086.0447755744372,801.0954270759084
6202,6202,1646.0,699.0,1072.6388022069684,0.3257824835050087,0.7673831678937397,1.0,1102.9588617189136,802.9570469536969
6203,6203,1659.0,695.0,1073.7807038683459,0.3235741233208955,0.772620479538101,1.0,1086.0291240578424,801.2715840417043
6204,6204,1651.0,692.0,1068.8741740728888,0.3236560782952438,0.7724248393171117,1.0,1097.0007892628087,798.8179890519909
6205,6205,1669.0,715.0,1092.3987367257434,0.3272124490713395,0.7640295933226263,1.0,1086.5930516128378,801.8765128450272
6206,6206,1683.0,713.0,1095.4355298236405,0.32539300578787334,0.7683016845478958,1.0,1104.4001445055408,804.485407837428
6207,6207,1674.0,709.0,1089.4337978968708,0.3253498050421513,0.7684037013488146,1.0,1107.0865199813484,806.5345230305405
6208,6208,1664.0,707.0,1084.6418763813242,0.3258650746142848,0.7671886735829622,1.0,1126.5175088767216,809.5870810676736
6209,6209,1659.0,707.0,1083.0110802757283,0.3263556139393131,0.7660355258138725,1.0,1124.3122671786227,808.4714882865003
6210,6210,1655.0,706.0,1080.9394062573535,0.32651848086743485,0.7656534283594176,1.0,1126.9393304345535,810.3700245291584
6211,6211,1652.0,702.0,1076.8955381094306,0.3258875965382231,0.7671356533166469,1.0,1124.1793074854913,808.5168887596534
6212,6212,1648.0,700.0,1074.0577265678041,0.3258176099723187,0.7673004361906042,1.0,1126.8501308115524,810.5215547504553
6213,6213,1643.0,697.0,1070.126628021189,0.32561285646920624,0.7677829337765898,1.0,1124.7223577239392,809.2003067045346
6214,6214,1639.0,696.0,1068.0561782977522,0.3257758740692225,0.7673987366354836,1.0,1108.1008629009432,807.8988666619234
6215,6215,1632.0,691.0,1061.9378512888595,0.3252987827222569,0.7685242227006314,1.0,1124.9734199953177,809.2417162344939
6216,6216,1624.0,689.0,1057.7977122304624,0.3256265160184739,0.7677507260035714,1.0,1106.532007320776,806.7930252279201
6217,6217,1617.0,685.0,1052.447148316722,0.3253817200377398,0.7683283314097762,1.0,1104.1705627041954,805.073679577417
6218,6218,1611.0,701.0,1062.6904535188032,0.3297720648872655,0.758099368024848,1.0,1092.0746360896612,807.2554699735368
6219,6219,1601.0,697.0,1056.3602605172157,0.32985489032421356,0.7579090116329266,1.0,1110.4303702395443,809.7982373417543
6220,6220,1611.0,695.0,1058.1327893983816,0.32835773929218703,0.7613647070484436,1.0,1093.6338147988922,808.5405748074551
6221,6221,1618.0,694.0,1059.6659851104025,0.32741109544190294,0.7635660413334345,1.0,1092.6000551891048,807.8253654567908
6222,6222,1630.0,708.0,1074.2625377439167,0.32947786014483427,0.7587763074969447,1.0,1095.6760418847566,810.3735377590511
6223,6223,1640.0,704.0,1074.5045369843722,0.3275429239267851,0.7632587240688135,1.0,1093.6868631515551,808.529437586392
6224,6224,1637.0,704.0,1073.521308591497,0.32784282596344383,0.76256051489963,1.0,1105.9512469531687,807.0419593405439
6225,6225,1649.0,700.0,1074.3835441777765,0.325718832457369,0.7675331277936785,1.0,1089.101840486036,805.187793917741
6226,6226,1645.0,700.0,1073.0796801729123,0.3261144825851261,0.7666019376005426,1.0,1102.212651591448,804.2497888842612
6227,6227,1659.0,700.0,1077.6363022838457,0.3247359731035431,0.7698561755786681,1.0,1086.1973119642048,803.148874430009
6228,6228,1646.0,732.0,1097.6666160542552,0.33338394574479935,0.7498861220742015,1.0,1105.6299453954125,807.0827599898431
6229,6229,1659.0,730.0,1100.4862561613388,0.3316216004641319,0.753871261631978,1.0,1108.9126440484304,809.3232336234597
6230,6230,1672.0,728.0,1103.275124345691,0.3298774552251871,0.7578571692433766,1.0,1111.9384142838385,812.1584699584108
6231,6231,1668.0,726.0,1100.4399120351825,0.32981865330248183,0.7579922841964777,1.0,1124.014957407664,809.9242897230431
6232,6232,1678.0,720.0,1099.1633181652307,0.3274730649641242,0.7634215488269865,1.0,1105.826748870823,807.492765522437
6233,6233,1672.0,715.0,1093.3800803014476,0.32691885326198644,0.7647157449614074,1.0,1124.1338228518825,810.006439947511
6234,6234,1666.0,713.0,1089.8889851723432,0.32704846502747387,0.764412682239231,1.0,1120.8964728615783,808.1792970595305
6235,6235,1658.0,707.0,1082.6846262878216,0.3264539879066888,0.7658046878904267,1.0,1140.7433356784913,811.5144744292365
6236,6236,1653.0,704.0,1078.7548377643552,0.32625279371768556,0.766276945666223,1.0,1122.434810000835,809.2772563587413
6237,6237,1644.0,702.0,1074.2848784191278,0.32667930766297104,0.7652764909133952,1.0,1119.7366164062935,807.601610518609
6238,6238,1638.0,697.0,1068.497075335258,0.3261092935188117,0.76661413565487,1.0,1122.082428717158,809.3431529267651
6239,6239,1631.0,693.0,1063.1476849431597,0.3258690298575857,0.7671793611045272,1.0,1119.4237448080573,807.2836844367276
6240,6240,1628.0,708.0,1073.6032786835183,0.3296801179144495,0.7583108004502747,1.0,1106.9342341722618,809.6015207143876
6241,6241,1626.0,705.0,1070.6680157733301,0.3291831025587726,0.7594557319330013,1.0,1124.779955564251,811.6181846306924
6242,6242,1621.0,723.0,1082.5816366445533,0.3338725250216612,0.7487887601444544,1.0,1112.861181987395,814.1036076973744
6243,6243,1611.0,720.0,1076.9958217189146,0.3342112793307024,0.7480297926627126,1.0,1125.6152219383266,812.3893686746886
6244,6244,1618.0,718.0,1077.8330111849423,0.33302426599880164,0.7506960289678012,1.0,1112.8241155300104,814.4179199262903
6245,6245,1611.0,718.0,1075.4989539743865,0.3337467742010176,0.7490708923907341,1.0,1125.8748515513864,812.897933223832
6246,6246,1621.0,717.0,1078.0802382012203,0.33248427566149985,0.7519152403820488,1.0,1109.5351208139832,812.1858436478454
6247,6247,1615.0,713.0,1073.0773504272654,0.33217067826308266,0.7526251122473869,1.0,1107.5058314645128,810.6873384809
6248,6248,1608.0,711.0,1069.2464636368923,0.3324254591857425,0.7520482774489708,1.0,1125.0416559280538,812.8796155653715
6249,6249,1605.0,706.0,1064.4857913565593,0.33156387390476993,0.7540025123787586,1.0,1108.5660759702341,811.7330945737618
6250,6250,1598.0,703.0,1059.9028257345103,0.3315823092957544,0.7539605910098077,1.0,1126.4415423377077,813.8403325310813
6251,6251,1593.0,700.0,1055.9829544078825,0.3313927445169611,0.7543918748462335,1.0,1109.6248288977358,812.4894908945869
6252,6252,1605.0,698.0,1058.437527679362,0.3296799730096609,0.7583111332361836,1.0,1107.1291888961666,811.0696600591215
6253,6253,1614.0,696.0,1059.879238404074,0.32828845092831216,0.7615254002956582,1.0,1090.8925316650195,809.9775916945966
6254,6254,1607.0,696.0,1057.5783658906794,0.3290024549617101,0.7598727309873725,1.0,1104.5396927145882,809.4192059274044
6255,6255,1621.0,695.0,1061.411795675929,0.32734366103636603,0.7637233397639994,1.0,1088.6794643238459,808.1909758480423
6256,6256,1616.0,693.0,1058.247608076673,0.32737745812596586,0.763644496024693,1.0,1101.2021668444493,806.8846375836661
6257,6257,1630.0,691.0,1061.2869545980484,0.32549823019530777,0.7680533131399374,1.0,1084.4108497414072,805.0721756611832
6258,6258,1626.0,688.0,1057.680481052761,0.32519000954471267,0.7687812871120032,1.0,1096.978991973417,803.7383081977754
6259,6259,1646.0,683.0,1060.2914693611374,0.32203234436133243,0.776319517631602,1.0,1079.6529626411013,801.5176025678036
6260,6260,1641.0,701.0,1072.5395097617616,0.32674471733253085,0.7651232933225085,1.0,1095.2234379421086,802.5752013813478
6261,6261,1654.0,700.0,1076.0111523585617,0.3252262889316171,0.7686955292366673,1.0,1079.5090064506803,801.6544532212663
6262,6262,1671.0,699.0,1080.7539035321593,0.3233370015593664,0.7731870871623148,1.0,1092.487317701613,800.7200745462607
6263,6263,1687.0,723.0,1104.4007424843574,0.32727834248862564,0.7638757658451534,1.0,1081.4612482076502,803.5266123892228
6264,6264,1696.0,722.0,1106.576703170639,0.32618326520378105,0.7664402844667954,1.0,1094.0766771633034,802.3733118172588
6265,6265,1690.0,719.0,1102.3202801364039,0.3260820305422385,0.7666782315994726,1.0,1106.1313762513983,800.6874219625463
6266,6266,1681.0,718.0,1098.6164025718895,0.3267260749025809,0.765166950780851,1.0,1123.3531564205837,802.6167734815799
6267,6267,1674.0,717.0,1095.5628690312574,0.32718019813501087,0.7641049056530672,1.0,1107.3264856180124,801.4944290319012
6268,6268,1669.0,714.0,1091.63455423507,0.32698354911394745,0.7645644408457868,1.0,1124.7497669133977,803.5395565539628
6269,6269,1662.0,712.0,1087.8161609389704,0.32721196737611535,0.7640307179211611,1.0,1108.4011144443882,802.4043846671336
6270,6270,1655.0,710.0,1083.997232468792,0.32744215592583714,0.7634936118472274,1.0,1126.6642647132066,805.0736976344195
6271,6271,1644.0,705.0,1076.5779117184227,0.327376596199656,0.7636465071860826,1.0,1129.5572923834643,807.3748796756352
6272,6272,1638.0,703.0,1073.0862034338154,0.32750991253465145,0.7633356567596818,1.0,1132.6793269499967,809.4252451282389
6273,6273,1631.0,702.0,1070.0289715703962,0.3279782365361825,0.7622456805981231,1.0,1134.6923186547353,811.0566457919391
6274,6274,1620.0,697.0,1062.609994306472,0.3279154511958495,0.7623916260677126,1.0,1116.7231218489267,808.4088373411018
6275,6275,1617.0,694.0,1059.3384728216001,0.3275122888023816,0.7633301179079959,1.0,1114.611171568036,807.0897369207962
6276,6276,1632.0,693.0,1063.4735539730173,0.32576920781639274,0.7674144398508864,1.0,1097.379145586914,805.4719188602546
6277,6277,1627.0,692.0,1061.0768115457054,0.32603374914310734,0.7667917654477886,1.0,1115.0417870515412,807.6412253096566
6278,6278,1619.0,690.0,1056.9342458261065,0.32636537625944584,0.7660126111044401,1.0,1098.0823658122038,806.1205369791147
6279,6279,1608.0,686.0,1050.2799626766189,0.326528831976475,0.7656291557703311,1.0,1116.4626394463203,808.6768776453639
6280,6280,1604.0,684.0,1047.4425998592956,0.3264586645759664,0.7657937161980197,1.0,1099.709170450365,807.137993658967
6281,6281,1597.0,698.0,1055.7963818843102,0.3305044319126864,0.7564194901429083,1.0,1101.5883341035217,809.113068541091
6282,6282,1591.0,694.0,1050.787323867204,0.3301767006441878,0.7571703071214714,1.0,1099.5697905160484,807.2365661929621
6283,6283,1601.0,690.0,1051.0423397751397,0.3281943373588092,0.7617437763241828,1.0,1101.6384326893865,809.1283450089966
6284,6284,1599.0,687.0,1048.0997089971927,0.3276847692998217,0.7629283302573184,1.0,1104.257926119811,810.7344385608887
6285,6285,1591.0,699.0,1054.565787421534,0.33136396337704355,0.7544573986962199,1.0,1104.6001445602938,811.7702578159901
6286,6286,1600.0,698.0,1056.7875850898324,0.330194535503324,0.7571294101497336,1.0,1103.437270131535,810.8966037525227
6287,6287,1595.0,695.0,1052.8651385623898,0.3300000515330339,0.7575756206722313,1.0,1101.4326919313773,809.7449863157465
6288,6288,1605.0,694.0,1055.4003979533077,0.3287339740063544,0.7604933280592346,1.0,1098.8618064274262,807.9568007216228
6289,6289,1620.0,712.0,1073.9832400926934,0.3314251707013227,0.7543180667929082,1.0,1100.8042023216124,809.8140475377082
6290,6290,1640.0,707.0,1076.7915304273154,0.32824007176895975,0.7616376417626893,1.0,1097.4409347962912,807.2526470584587
6291,6291,1652.0,730.0,1098.1621009668836,0.3323232338038906,0.7522796146888443,1.0,1101.6598741066057,810.6617499392787
6292,6292,1670.0,727.0,1101.8575225499892,0.3298480907744761,0.757924636804146,1.0,1099.036502644319,808.6196335295108
6293,6293,1661.0,721.0,1094.3404406307939,0.3293726005749704,0.7590187948346296,1.0,1115.6912442246094,810.4544667214129
6294,6294,1650.0,720.0,1089.954127475097,0.3302391008894574,0.757027237510406,1.0,1120.545184812897,813.9744489869827
6295,6295,1639.0,716.0,1083.2931274590455,0.33042341090481386,0.7566049678576195,1.0,1140.681637559536,817.4645580722571
6296,6296,1632.0,711.0,1077.1963609296124,0.32997285532110254,0.7576380605422969,1.0,1138.0655033896837,815.7541983697078
6297,6297,1623.0,708.0,1071.953357194239,0.3301873964630886,0.7571457806986529,1.0,1141.517619919932,818.3315178359718
6298,6298,1620.0,708.0,1070.9621842063332,0.33049288989332126,0.7564459075976734,1.0,1128.1815869950233,819.604396389136
6299,6299,1615.0,708.0,1069.3081875680182,0.33100393535960393,0.7552780112461269,1.0,1125.7001871815094,818.5084760075368
6300,6300,1627.0,704.0,1070.2373568512735,0.32884848121329924,0.7602285197688006,1.0,1108.970913596792,817.0561902117958
6301,6301,1620.0,717.0,1077.7476513544348,0.3325868467854889,0.7516833466693762,1.0,1125.7947936721278,818.7986815260698
6302,6302,1632.0,716.0,1080.9773355625916,0.3311310647625305,0.7549880417180752,1.0,1110.117756033027,818.2810820859211
6303,6303,1620.0,713.0,1074.737177174029,0.3316578314324943,0.7537889063862389,1.0,1123.2365708186085,817.1077045465062
6304,6304,1644.0,710.0,1080.3888188980854,0.32853545503121495,0.7609528603193917,1.0,1105.6265864814516,814.7683659194021
6305,6305,1639.0,733.0,1096.078008172776,0.3343230238410797,0.7477797709375803,1.0,1124.1735041166994,817.8430988955871
6306,6306,1631.0,732.0,1092.6536505224333,0.3349130041938224,0.7464624872709138,1.0,1127.9828088212553,820.5630624014094
6307,6307,1640.0,728.0,1092.6664632906054,0.3330792527572157,0.7505720999571038,1.0,1125.8263434147243,819.2930508323622
6308,6308,1635.0,725.0,1088.7492824337476,0.3328999565437698,0.7509763496340468,1.0,1143.7882198148386,821.2733572322223
6309,6309,1628.0,738.0,1096.1131328471529,0.3365924024819833,0.7427380780575665,1.0,1130.20084042434,822.961743852274
6310,6310,1623.0,734.0,1091.4586570273746,0.33619549758577705,0.7436149379368643,1.0,1147.855974346855,824.5024179531927
6311,6311,1611.0,731.0,1085.191688136248,0.33675460488984754,0.7423803278504839,1.0,1136.1912954591753,827.1795464278227
6312,6312,1605.0,727.0,1080.2013701157762,0.33645893048174,0.7430327189719167,1.0,1134.0460567018085,825.7003111827597
6313,6313,1600.0,724.0,1076.2899237658967,0.33628806437445746,0.7434102496778519,1.0,1136.9773988240397,827.9176429354385
6314,6314,1594.0,722.0,1072.785160225476,0.33645450418748624,0.7430424938374278,1.0,1133.9270055207326,825.7276377922432
6315,6315,1607.0,721.0,1076.4046636836908,0.3348591350825245,0.7465825708822107,1.0,1116.7068210239083,824.3527024664171
6316,6316,1602.0,718.0,1072.4905593990093,0.3346826604790749,0.7469762358099321,1.0,1135.2117070886943,826.6345545528312
6317,6317,1596.0,736.0,1083.8154824507722,0.3394880216230831,0.7364029890493634,1.0,1122.9550431610098,829.1162189122139
6318,6318,1610.0,734.0,1087.0786540080712,0.3375496600549468,0.7406317456670394,1.0,1121.7315336411516,828.2712453116751
6319,6319,1603.0,729.0,1081.0120258350505,0.33713146799209426,0.7415504563014038,1.0,1134.1536020083292,826.5923272157412
6320,6320,1614.0,725.0,1081.7347179415108,0.33505799717613627,0.7461394627575543,1.0,1117.8439797785645,825.7034709709303
6321,6321,1609.0,723.0,1078.5671050055253,0.3351148457454656,0.7460128882449117,1.0,1130.104365187439,823.8722668299602
6322,6322,1616.0,723.0,1080.910727118572,0.3343884773321406,0.747633399377362,1.0,1114.112049075818,823.1825722204395
6323,6323,1611.0,720.0,1076.9958217189146,0.3342112793307024,0.7480297926627126,1.0,1125.5847589676966,820.7892190777586
6324,6324,1625.0,740.0,1096.5856099730654,0.33735906350284495,0.7410501780823545,1.0,1113.7757415685849,823.3246608958714
6325,6325,1637.0,738.0,1099.1387537522276,0.3356661412049107,0.7447876430891447,1.0,1131.7664214901943,825.6844063363977
6326,6326,1654.0,761.0,1121.9153265732668,0.33910090741824206,0.7372436605827786,1.0,1120.77168955522,828.6821207122143
6327,6327,1671.0,757.0,1124.6986262995079,0.33648426371360074,0.7429767789089577,1.0,1132.5195548334727,826.3233373034432
6328,6328,1666.0,753.0,1120.0437491455411,0.33609715659599715,0.7438325182690703,1.0,1129.6536842563366,824.1327851562777
6329,6329,1654.0,748.0,1112.2913287444076,0.33619203691841903,0.743622593156875,1.0,1149.7226225909235,827.7287024003249
6330,6330,1650.0,745.0,1108.7154729686063,0.3359234959580135,0.7442170532052134,1.0,1150.7408979944694,828.8331162510789
6331,6331,1645.0,741.0,1104.0584223672222,0.33552908307433427,0.7450918768015417,1.0,1154.09551999882,830.9362713794526
6332,6332,1639.0,736.0,1098.3187151278084,0.3350064787766769,0.7462542070826563,1.0,1151.56024298913,829.4468693730529
6333,6333,1630.0,729.0,1090.0779788620628,0.3343284786053573,0.7477675702816603,1.0,1154.359203000031,831.3320216856398
6334,6334,1626.0,726.0,1086.4971237881857,0.33404985379274876,0.7483912693129149,1.0,1155.8865237743746,833.0354944836529
6335,6335,1616.0,748.0,1099.4398573819306,0.34012061366843227,0.7350333498579465,1.0,1144.3941581686545,835.8926675115168
6336,6336,1607.0,747.0,1095.6409083271762,0.3408433457245792,0.7334747680693139,1.0,1146.1424288041048,837.4665078544086
6337,6337,1621.0,746.0,1099.6663130240918,0.33914150783903096,0.7371554005590115,1.0,1143.788387532163,835.918532566873
6338,6338,1614.0,762.0,1108.9941388483528,0.3435013676455583,0.7277991226619708,1.0,1146.1421324435828,837.9691572676156
